"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
44;"CR4,CR7,CR8,CR9,CR11,CR12,CR13,CR14,CR15,CR17,CR18,CR22,CR25,CR35,CR37,CR41,CR44,CR45,CR46,CR52,CR63,CR64,CR65,CR66,CR72";"D_SOD-123F";25;"SMF3.3A";;;
45;"CR19,CR20,CR21,CR23,CR24,CR26,CR27,CR28,CR29,CR30,CR31,CR32,CR33,CR34,CR36,CR38,CR39,CR40,CR42,CR43,CR53,CR54,CR57,CR60,CR62,CR71";"D_SOD-123F";26;"SMF30A";;;
46;"L1";"L_Bourns_SRR1210A";1;"SWRB1204S-150MT";;;
47;"L2,FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9,FB10,FB11,FB12,FB13,FB14,FB15,FB16,FB17,FB18,FB19,FB20,FB21,FB22,FB23,FB24,FB25,FB26,FB27,FB28,FB29,FB30,FB31,FB32,FB33,FB34,FB35,FB36,FB37,FB38,FB39,FB40";"C_1206_3216Metric";41;"MLB3216-301P3A(f)";;;
48;"NT1";"NetTie-4_SMD_Pad0.5mm";1;"Net-Tie_4";;;
49;"R49,R66,R67";"R_1206_3216Metric";3;"1K8";;;
50;"U4,U9";"SOIC-18W_7.5x11.6mm_P1.27mm";2;"ULN2803A";;;
51;"U10";"Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering";1;"SPL06-007";;;
52;"R1,R2,R13,R14,R18,R30,R33,R38,R53,R54,R58,R59,R68,R70,R78,R80,R87";"R_0805_2012Metric";17;"560R";;;
53;"U1,U14,U15";"SOIC-8_3.9x4.9mm_P1.27mm";3;"MCP6002-xSN";;;
54;"C3,C4,C5,C6,C8,C10,C21,C22,C27,C28,C29,C42";"C_1206_3216Metric";12;"10uF";;;
55;"J11";"PinHeader_2x05_P2.54mm_Vertical_SMD";1;"C124391";;;
56;"J1,J7";"TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal";2;"I2C3V3";;;
57;"J2";"TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal";1;"24DC_IN";;;
58;"J4";"TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal";1;"Valvula0";;;
59;"J5";"TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal";1;"Valvula1";;;
60;"J6";"TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal";1;"Driver PWR";;;
61;"J8";"TerminalBlock_Phoenix_MKDS-3-5-5.08_1x05_P5.08mm_Horizontal";1;"SERIAL2";;;
62;"J10";"TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal";1;"LED0";;;
63;"J12";"TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal";1;"SAI_ALARM";;;
64;"J14";"TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal";1;"+5V";;;
65;"J15";"TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal";1;"GND";;;
66;"J16";"TerminalBlock_Phoenix_MKDS-3-6-5.08_1x06_P5.08mm_Horizontal";1;"DRIVER0";;;
67;"J17";"TerminalBlock_Phoenix_MKDS-3-6-5.08_1x06_P5.08mm_Horizontal";1;"DRIVER1";;;
68;"J18";"TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal";1;"FAN";;;
69;"J19";"TerminalBlock_Phoenix_MKDS-3-7-5.08_1x07_P5.08mm_Horizontal";1;"SPI0";;;
70;"J20";"TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal";1;"I2C0";;;
71;"J22";"TerminalBlock_Phoenix_MKDS-3-8-5.08_1x08_P5.08mm_Horizontal";1;"AnalogSens";;;
72;"J25";"TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal";1;"HALL";;;
73;"J13";"TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal";1;"+3V3";;;
